example_id                                                  | status | run_time        |
----------------------------------------------------------- | ------ | --------------- |
./spec/concerns/json_web_token_spec.rb[1:1:1]               | passed | 0.00046 seconds |
./spec/concerns/json_web_token_spec.rb[1:2:1]               | passed | 0.0008 seconds  |
./spec/concerns/json_web_token_spec.rb[1:2:2]               | passed | 0.00043 seconds |
./spec/controllers/admins_controller_spec.rb[1:1:1]         | passed | 0.00857 seconds |
./spec/controllers/admins_controller_spec.rb[1:2:1]         | passed | 0.01402 seconds |
./spec/controllers/admins_controller_spec.rb[1:3:1]         | passed | 0.01587 seconds |
./spec/controllers/admins_controller_spec.rb[1:4:1]         | passed | 0.016 seconds   |
./spec/controllers/admins_controller_spec.rb[1:5:1]         | passed | 0.0118 seconds  |
./spec/controllers/application_controller_spec.rb[1:1:1:1]  | passed | 0.00918 seconds |
./spec/controllers/application_controller_spec.rb[1:1:1:2]  | passed | 0.01409 seconds |
./spec/controllers/application_controller_spec.rb[1:1:2:1]  | passed | 0.01834 seconds |
./spec/controllers/application_controller_spec.rb[1:1:3:1]  | passed | 0.00457 seconds |
./spec/controllers/application_controller_spec.rb[1:1:4:1]  | passed | 0.0148 seconds  |
./spec/controllers/authenticate_controller_spec.rb[1:1:1:1] | passed | 0.02075 seconds |
./spec/controllers/authenticate_controller_spec.rb[1:1:2:1] | passed | 0.01951 seconds |
./spec/controllers/authenticate_controller_spec.rb[1:1:3:1] | passed | 0.02783 seconds |
./spec/controllers/authenticate_controller_spec.rb[1:2:1:1] | passed | 0.02476 seconds |
./spec/controllers/authenticate_controller_spec.rb[1:2:2:1] | passed | 0.01624 seconds |
./spec/controllers/authenticate_controller_spec.rb[1:2:3:1] | passed | 0.02752 seconds |
./spec/controllers/loan_controller_spec.rb[1:1:1]           | passed | 0.03321 seconds |
./spec/controllers/loan_controller_spec.rb[1:2:1]           | passed | 0.03159 seconds |
./spec/controllers/loan_controller_spec.rb[1:3:1]           | passed | 0.03393 seconds |
./spec/controllers/loan_controller_spec.rb[1:4:1:1]         | passed | 0.03482 seconds |
./spec/controllers/loan_controller_spec.rb[1:4:2:1]         | passed | 0.03344 seconds |
./spec/controllers/loan_controller_spec.rb[1:5:1]           | passed | 0.03399 seconds |
./spec/controllers/otp_controller_spec.rb[1:1:1:1]          | passed | 0.01659 seconds |
./spec/controllers/otp_controller_spec.rb[1:1:2:1]          | passed | 0.01708 seconds |
./spec/controllers/repayments_controller_spec.rb[1:1:1]     | passed | 0.06918 seconds |
./spec/controllers/repayments_controller_spec.rb[1:2:1:1]   | passed | 0.0666 seconds  |
./spec/controllers/repayments_controller_spec.rb[1:2:2:1]   | passed | 0.07479 seconds |
./spec/controllers/transactions_controller_spec.rb[1:1:1]   | passed | 0.08748 seconds |
./spec/controllers/transactions_controller_spec.rb[1:2:1:1] | passed | 0.09105 seconds |
./spec/controllers/transactions_controller_spec.rb[1:2:2:1] | passed | 0.08574 seconds |
./spec/controllers/users_contoller_spec.rb[1:1:1]           | passed | 0.02295 seconds |
./spec/controllers/users_contoller_spec.rb[1:2:1:1]         | passed | 0.02912 seconds |
./spec/controllers/users_contoller_spec.rb[1:2:2:1]         | passed | 0.02565 seconds |
./spec/controllers/users_contoller_spec.rb[1:3:1]           | passed | 0.02909 seconds |
./spec/jobs/check_status_job.rb[1:1]                        | passed | 0.06917 seconds |
./spec/jobs/check_status_job.rb[1:2]                        | passed | 0.06664 seconds |
./spec/jobs/check_status_job.rb[1:3]                        | passed | 0.27691 seconds |
./spec/mailers/user_mailer_spec.rb[1:1:1]                   | passed | 0.0141 seconds  |
./spec/mailers/user_mailer_spec.rb[1:1:2]                   | passed | 0.01039 seconds |
./spec/mailers/user_mailer_spec.rb[1:2:1]                   | passed | 0.02292 seconds |
./spec/mailers/user_mailer_spec.rb[1:3:1]                   | passed | 0.01533 seconds |
./spec/mailers/user_mailer_spec.rb[1:4:1]                   | passed | 0.03357 seconds |
./spec/mailers/user_mailer_spec.rb[1:5:1]                   | passed | 0.02541 seconds |
./spec/mailers/user_mailer_spec.rb[1:6:1]                   | passed | 0.03477 seconds |
./spec/mailers/user_mailer_spec.rb[1:7:1]                   | passed | 0.01476 seconds |
./spec/mailers/user_mailer_spec.rb[1:8:1]                   | passed | 0.01205 seconds |
./spec/mailers/user_mailer_spec.rb[1:9:1]                   | passed | 0.01371 seconds |
./spec/mailers/user_mailer_spec.rb[1:10:1]                  | passed | 0.01307 seconds |
./spec/mailers/user_mailer_spec.rb[1:11:1]                  | passed | 0.05039 seconds |
